1478270723,column,column,column,column,2297514,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,__qbox_i24886,column,73679,1,httpscomfyuasistemnyjblokqboxi24886html,84689,05112025_1930,column,__42,Фастів,0
1604157263,6995949,PERFELLI,Вытяжка PERFELLI TL 502 BL LED,2589,2584739,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Perfelli,perfelli,Витяжка вбудована Perfelli TL 502 BL LED,,2589,1,https://comfy.ua/vytjazhka-vstraivaemaja-perfelli-tl-502-bl-led.html,2799,05.11.2025 17:59,,"вул. Соборна, 42",Фастів,0
1604157264,6995951,PERFELLI,Вытяжка PERFELLI TL 502 WH LED,2589,2584741,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Perfelli,perfelli,Витяжка вбудована Perfelli TL 502 WH LED,,2589,1,https://comfy.ua/vytjazhka-vstraivaemaja-perfelli-tl-502-wh-led.html,2799,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
1604160834,,,,,2462805,Смартфоны и телефоны >> Аксессуары для смартфонов >> Зарядные устройства для смартфонов >> Зарядные устройства для смартфонов Baseus,baseus,Мережевий зарядний пристрій Baseus 1xUSB 25W USB-C+Cable Type-C (TZCCSUP-L01),,599,1,https://comfy.ua/setevoe-zarjadnoe-ustrojstvo-baseus-1xusb-25w-usb-c-cable-type-c-tzccsup-l01.html,,05.11.2025 17:31,,"вул. Соборна, 42",Фастів,0
1604163536,6904522,TEFAL,Сковорода TEFAL Renewal 24 см Grey (C4260443),1459,2550711,Посуда >> Для приготовления >> Сковороды >> Сковороды Tefal,tefal,Сковорода універсальна Tefal C4260443 Renewal 24 см,,1449,1,https://comfy.ua/skovoroda-universal-naja-tefal-c4260443-renewal-24-sm.html,1999,05.11.2025 19:05,,"вул. Соборна, 42",Фастів,0
1604175196,6943137,LARETTI,Соковыжималка LARETTI LR-FP7415,3109,2628818,Техника для кухни >> Мелкая техника >> Соковыжималки >> Соковыжималки LARETTI,laretti,Соковитискач відцентровий LARETTI LR-FP7415,,3109,1,https://comfy.ua/sokovyzhimalka-centrobezhnaja-laretti-lr-fp7415.html,,05.11.2025 18:25,,"вул. Соборна, 42",Фастів,0
1604175199,,,,,2649912,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",bloody,Клавіатура дротова ігрова Bloody Q100  (Black),,699,1,https://comfy.ua/klaviatura-provodnaja-igrovaja-bloody-q100-black.html,,05.11.2025 20:39,,"вул. Соборна, 42",Фастів,0
1604175200,,,,,2650417,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",bloody,Клавіатура дротова ігрова Bloody B135N  (Black),,899,1,https://comfy.ua/klaviatura-provodnaja-igrovaja-bloody-b135n-black.html,,05.11.2025 17:43,,"вул. Соборна, 42",Фастів,0
1604175211,,,,,2649911,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",bloody,Клавіатура дротова ігрова Bloody B310N  (Black),,1199,1,https://comfy.ua/klaviatura-provodnaja-igrovaja-bloody-b310n-black.html,,05.11.2025 17:50,,"вул. Соборна, 42",Фастів,0
1604175212,,,,,2649904,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Клавиатуры >> Клавиатуры Bloody",bloody,Клавіатура дротова ігрова Bloody B318  (Black),,1399,1,https://comfy.ua/klaviatura-provodnaja-igrovaja-bloody-b318-black.html,,05.11.2025 20:53,,"вул. Соборна, 42",Фастів,0
1604175402,6917707,TEFAL,Набор сковородок TEFAL Renew Ingenio 24+28 см (L2609502),2999,2634733,Посуда >> Для приготовления >> Сковороды >> Сковороды Tefal,tefal,Набір сковорід зі знімною ручкою Tefal Ingenio Renew 3 пр. (L2609502),,2984,1,https://comfy.ua/nabor-skovorod-so-s-emnoj-ruchkoj-tefal-ingenio-renew-3-pr-l2609502.html,4799,05.11.2025 19:03,,"вул. Соборна, 42",Фастів,0
1604177100,6943138,LARETTI,Соковыжималка LARETTI LR-FP7416,3309,2638715,Техника для кухни >> Мелкая техника >> Соковыжималки >> Соковыжималки LARETTI,laretti,Соковитискач відцентровий LARETTI LR-FP7416,,3309,1,https://comfy.ua/sokovyzhimalka-centrobezhnaja-laretti-lr-fp7416.html,,05.11.2025 19:21,,"вул. Соборна, 42",Фастів,0
1604180458,,,,,2650441,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Клавиатуры >> Клавиатуры Bloody",bloody,Клавіатура+миша Bloody B1700  Black,,1699,1,https://comfy.ua/klaviatura-mysh-bloody-b1700-black.html,,05.11.2025 20:35,,"вул. Соборна, 42",Фастів,0
1604180459,,,,,2649910,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",bloody,Клавіатура дротова ігрова Bloody B750N  (Black),,1799,1,https://comfy.ua/klaviatura-provodnaja-igrovaja-bloody-b750n-black.html,,05.11.2025 20:40,,"вул. Соборна, 42",Фастів,0
1604181725,,,,,2650443,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Клавиатуры >> Клавиатуры Bloody",bloody,Клавіатура дротова ігрова Bloody B820R  (Black),,2585,1,https://comfy.ua/klaviatura-provodnaja-igrovaja-bloody-b820r-black.html,,05.11.2025 20:39,,"вул. Соборна, 42",Фастів,0
1604181730,,,,,2650440,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Клавиатуры >> Клавиатуры Bloody",bloody,Клавіатура дротова ігрова Bloody S98  Sports Red,,2499,1,https://comfy.ua/klaviatura-provodnaja-igrovaja-bloody-s98-sports-red.html,,05.11.2025 17:52,,"вул. Соборна, 42",Фастів,0
1604181731,,,,,2650478,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Клавиатуры >> Клавиатуры Bloody",bloody,Клавіатура дротова ігрова Bloody S98  Sports Lime,,2839,1,https://comfy.ua/klaviatura-provodnaja-igrovaja-bloody-s98-sports-lime.html,,05.11.2025 18:18,,"вул. Соборна, 42",Фастів,0
1604185808,,,,,2650526,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Гарнитуры >> Гарнитуры Bloody",bloody,Гарнітура дротова ігрова Bloody G230p Black,,949,1,https://comfy.ua/garnitura-provodnaja-igrovaja-bloody-g230p-black.html,,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
1604185809,,,,,.2650514,"Аудио, фото и видео >> Наушники",bloody,Гарнітура дротова ігрова Bloody G200 Black/Red,,899,1,https://comfy.ua/garnitura-provodnaja-igrovaja-bloody-g200-black-red.html,,05.11.2025 18:17,,"вул. Соборна, 42",Фастів,1
1604185812,,,,,.2650521,"Аудио, фото и видео >> Наушники",bloody,Гарнітура дротова ігрова Bloody G430 Black,,1099,1,https://comfy.ua/garnitura-provodnaja-igrovaja-bloody-g430-black.html,,05.11.2025 19:05,,"вул. Соборна, 42",Фастів,0
1604189464,,,,,2650545,"Аудио, фото и видео >> Наушники",bloody,Гарнітура дротова ігрова Bloody J437 (Black),,1299,1,https://comfy.ua/garnitura-provodnaja-igrovaja-bloody-j437-black.html,,05.11.2025 19:05,,"вул. Соборна, 42",Фастів,0
1604189979,6995958,PERFELLI,Вытяжка PERFELLI TL 6622 BL 1000 LED,4199,2584746,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Perfelli,perfelli,Витяжка вбудована Perfelli TL 6622 BL 1000 LED,,4199,1,https://comfy.ua/vytjazhka-vstraivaemaja-perfelli-tl-6622-bl-1000-led.html,,05.11.2025 20:18,,"вул. Соборна, 42",Фастів,0
1604189980,,,,,2584748,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Perfelli,perfelli,Витяжка вбудована Perfelli TL 6622 WH 1000 LED,,4199,1,https://comfy.ua/vytjazhka-vstraivaemaja-perfelli-tl-6622-wh-1000-led.html,,05.11.2025 20:20,,"вул. Соборна, 42",Фастів,0
1604189981,6995959,PERFELLI,Вытяжка PERFELLI TL 6622 I 1000 LED,4199,2584747,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Perfelli,perfelli,Витяжка вбудована Perfelli TL 6622 I 1000 LED,,4199,1,https://comfy.ua/vytjazhka-vstraivaemaja-perfelli-tl-6622-i-1000-led.html,,05.11.2025 19:00,,"вул. Соборна, 42",Фастів,0
1604211388,,,,,2597538,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",hp,Перехідник USB Type-C - RJ-45 HP USB Type C to Ethernet RJ45 (4Z527AA),,1099,1,https://comfy.ua/perehodnik-usb-type-c-rj-45-hp-usb-type-c-to-ethernet-rj45-4z527aa.html,,05.11.2025 20:08,,"вул. Соборна, 42",Фастів,0
1604215260,6918167,HYPERX,Гарнитура HYPERX Cloud III WL USB-A/USB-C Black/Red (77Z46AA),6999,2649880,"Аудио, фото и видео >> Наушники >> Наушники HyperX",hyperx,Гарнітура бездротова ігрова HyperX Cloud III Wireless Black-Red (77Z46AA),,6999,1,https://comfy.ua/garnitura-besprovodnaja-igrovaja-hyperx-cloud-iii-wireless-black-red-77z46aa.html,,05.11.2025 18:12,,"вул. Соборна, 42",Фастів,0
1604395328,,,,,.2605600,"Аудио, фото и видео >> Акустика",akg,Мікрофон вокальний провідний AKG C214,,24169,1,https://comfy.ua/mikrofon-vokal-nyj-provodnoj-akg-c214.html,,05.11.2025 18:39,,"вул. Соборна, 42",Фастів,0
1604437828,,,,,2548550,Детские товары >> Игрушки >> Машинки и техника >> Машинки и техника TechnoDrive,technodrive,Автотранспорт TechnoDrive Toyota Camry Uklon (білий) (250291),,285,1,https://comfy.ua/avtotransport-technodrive-toyota-camry-uklon-belyj-250291.html,,05.11.2025 22:54,,"вул. Соборна, 42",Фастів,0
1604437894,,,,,2548551,Детские товары >> Игрушки >> Машинки и техника >> Машинки и техника TechnoDrive,technodrive,Автотранспорт TechnoDrive Toyota Camry Uklon (чорний) (250292),,289,1,https://comfy.ua/avtotransport-technodrive-toyota-camry-uklon-chernyj-250292.html,,05.11.2025 23:18,,"вул. Соборна, 42",Фастів,0
1604438353,,,,,2439527,Детские товары >> Игрушки >> Машинки и техника >> Машинки и техника TechnoDrive,technodrive,Автотранспорт TechnoDrive BMW M3 DTM біла (250256),,229,1,https://comfy.ua/avtotransport-technodrive-bmw-m3-dtm-bilij-250256.html,,05.11.2025 23:24,,"вул. Соборна, 42",Фастів,0
1604438366,,,,,2439528,Детские товары >> Игрушки >> Машинки и техника >> Машинки и техника TechnoDrive,technodrive,Автотранспорт TechnoDrive BMW M3 DTM жовта (250257),,215,1,https://comfy.ua/avtotransport-technodrive-bmw-m3-dtm-zheltyj-250257.html,,05.11.2025 23:17,,"вул. Соборна, 42",Фастів,0
1604438389,,,,,2439533,Детские товары >> Игрушки >> Машинки и техника >> Машинки и техника TechnoDrive,technodrive,Автотранспорт TechnoDrive BMW X7 чорна (250272),,255,1,https://comfy.ua/avtotransport-technodrive-bmw-x7-chernyj-250272.html,,05.11.2025 23:08,,"вул. Соборна, 42",Фастів,0
1604438393,,,,,2439531,Детские товары >> Игрушки >> Машинки и техника >> Машинки и техника TechnoDrive,technodrive,Автотранспорт TechnoDrive BMW Z4 GT3 (250255),,255,1,https://comfy.ua/avtotransport-technodrive-bmw-z4-gt3-belyj-250255.html,,05.11.2025 23:20,,"вул. Соборна, 42",Фастів,0
1604438493,,,,,2439517,Comfy KIDS >> Игрушки >> Машинки и техника >> Машинки и техника TechnoDrive,technodrive,Автотранспорт TechnoDrive Mercedes Benz G350 чорна (250274),,255,1,https://comfy.ua/avtotransport-technodrive-mercedes-benz-g350-chernyj-250274.html,,05.11.2025 23:01,,"вул. Соборна, 42",Фастів,0
