696903429,column,column,column,column,1649831,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,__qbox_i6077,column,20348,1,httpscomfyuasistemnyjblokqboxi6077html,23389,05112025_2147,column,__42,Фастів,0
164435587,6435054,MOSER,Триммер MOSER Wahl Hybrid Clipper 09699-1016,929,1342749,Красота и здоровье >> Уход за лицом >> Триммеры >> Триммеры Wahl,wahl,Тример для вусів і бороди Wahl Hybrid Clipper 09699-1016,,929,1,https://comfy.ua/trimmer-dlja-usov-i-borody-wahl-hybrid-clipper-09699-1016.html,,05.11.2025 18:38,,"вул. Соборна, 42",Фастів,0
164852922,,,,,.1342892,"Ноутбуки, планшеты и компьютерная техника >> Графические планшеты",wacom,Графічний планшет Wacom Intuos S Bluetooth Black (CTL-4100WLK-N),,5479,1,https://comfy.ua/graficheskij-planshet-wacom-intuos-s-bluetooth-black-ctl-4100wlk-n.html,,05.11.2025 17:22,,"вул. Соборна, 42",Фастів,0
164857457,6458270,СТАЛЬ,Набор ключей СТАЛЬ CR-V Satine 12 шт (48403),798,1340335,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Сталь,stal,Набір ключів Сталь CR-V 12шт (48403),,799,1,https://comfy.ua/nabor-kljuchej-stal-cr-v-12sht-48403.html,,05.11.2025 23:27,,"вул. Соборна, 42",Фастів,0
164876794,6335928,BLACK&DECKER,Аккумуляторный шуруповерт BLACK&DECKER (BDCDD12),2262,1334327,Инструменты и автотовары >> Электроинструменты >> Шуруповерты >> Шуруповерты Black&Decker,blackdecker,Шуруповерт Black&Decker BDCDD12,,2265,1,https://comfy.ua/shurupovert-black-decker-bdcdd12.html,,05.11.2025 21:47,,"вул. Соборна, 42",Фастів,0
165159966,6375109,RINGEL,Сковорода для блинов RINGEL Chili 25 см (RG-1101-25),668,1307394,Посуда >> Для приготовления >> Сковороды >> Сковороды Ringel,ringel,Сковорода для млинців Ringel Chili 25 см (RG-1101-25),,668,1,https://comfy.ua/skovoroda-dlja-blinov-ringel-chili-25-sm-rg-1101-25.html,,05.11.2025 21:20,,"вул. Соборна, 42",Фастів,0
165164482,6419149,BEKO,Варочная поверхность BEKO HILM64222S,10499,1345353,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Beko,beko,Варильна поверхня  комбінована Beko HILM64222S,,11399,1,https://comfy.ua/varochnaja-panel-kombinirovannaja-beko-hilm64222s.html,12599,05.11.2025 18:16,,"вул. Соборна, 42",Фастів,0
165167466,6430188,SEVERIN,Электрочайник SEVERIN WK 3498 black,1797,1343714,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Severin,severin,Електричний чайник Severin WK 3498 Black,,1799,1,https://comfy.ua/jelektricheskij-chajnik-severin-wk-3498-black.html,,05.11.2025 20:20,,"вул. Соборна, 42",Фастів,0
165167484,6430182,SEVERIN,Гриль SEVERIN KG 2389,3944,1343699,Техника для кухни >> Мелкая техника >> Грили-барбекю >> Грили-барбекю Severin,severin,Гриль-барбекю електричний Severin KG 2389,,3945,1,https://comfy.ua/gril-barbekju-jelektricheskij-severin-kg-2389.html,,05.11.2025 20:10,,"вул. Соборна, 42",Фастів,0
165167552,,,,,1343715,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Severin,severin,Електричний чайник Severin WK 3497,,1959,1,https://comfy.ua/jelektricheskij-chajnik-severin-wk-3497.html,,05.11.2025 20:19,,"вул. Соборна, 42",Фастів,0
165167569,6409008,PHILIPS,Соковыжималка PHILIPS HR1889/70,8999,1343549,Техника для кухни >> Мелкая техника >> Соковыжималки >> Соковыжималки Philips,philips,Соковитискач шнековий Philips Viva Collection HR1889/70,,8999,1,https://comfy.ua/sokovyzhimalka-shnekovaja-philips-hr1889-70.html,,05.11.2025 18:22,,"вул. Соборна, 42",Фастів,0
165321675,6389820,ELEYUS,Вытяжка ELEYUS Cyclon 700 60 BG,2929,1339599,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка вбудована ELEYUS Cyclon 700 60 BG,,3399,1,https://comfy.ua/vytjazhka-vstraivaemaja-eleyus-cyclon-700-60-bg.html,3789,05.11.2025 21:42,,"вул. Соборна, 42",Фастів,0
165321683,6389819,ELEYUS,Вытяжка ELEYUS Cyclon 700 50 WH,3449,1339598,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка вбудована ELEYUS Cyclon 700 50 WH,,3449,1,https://comfy.ua/vytjazhka-vstraivaemaja-eleyus-cyclon-700-50-wh.html,3789,05.11.2025 19:26,,"вул. Соборна, 42",Фастів,0
165321792,,,,,1035099,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка вбудована ELEYUS Storm 700 50 BG,,5769,1,https://comfy.ua/vytjazhka-vstraivaemaja-eleyus-storm-700-50-bg-video.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
165322101,,,,,1038769,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка традиційна ELEYUS Line I 60 IS,,4119,1,https://comfy.ua/vytjazhka-tradicionnaja-eleyus-line-i-60-is-video.html,,05.11.2025 18:55,,"вул. Соборна, 42",Фастів,0
165322171,6461158,SEVERIN,Блендер SEVERIN SM 3739,2159,1343794,Техника для кухни >> Мелкая техника >> Блендеры >> Блендеры Severin,severin,Блендер стаціонарний Severin SM 3739,,2159,1,https://comfy.ua/blender-stacionarnyj-severin-sm-3739.html,,05.11.2025 20:13,,"вул. Соборна, 42",Фастів,0
165676883,,,,,1343014,Инструменты и автотовары >> Автотовары >> Видеорегистраторы >> Видеорегистраторы Aspiring,aspiring,Відеореєстратор Aspiring Reflex 1,,2299,1,https://comfy.ua/videoregistrator-aspiring-reflex-1.html,,05.11.2025 18:17,,"вул. Соборна, 42",Фастів,0
166890193,6430189,SEVERIN,Плитка SEVERIN KP 1071,3315,1343788,Техника для кухни >> Крупная техника >> Настольные плиты >> Настольные плиты Severin,severin,Плита електрична настільна Severin KP 1071,,3315,1,https://comfy.ua/plita-jelektricheskaja-nastol-naja-severin-kp-1071.html,3977,05.11.2025 18:50,,"вул. Соборна, 42",Фастів,0
166890216,6197398,ELEYUS,Вытяжка ELEYUS Viola 750 50 BL,4649,1346003,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка декоративна ELEYUS Viola 750 50 BL,,4649,1,https://comfy.ua/vytjazhka-dekorativnaja-eleyus-viola-750-50-bl.html,6449,05.11.2025 21:26,,"вул. Соборна, 42",Фастів,0
166891036,6430176,SEVERIN,Блендер SEVERIN SM 3707,1899,1343769,Техника для кухни >> Мелкая техника >> Блендеры >> Блендеры Severin,severin,Блендер стаціонарний Severin SM 3707,,1899,1,https://comfy.ua/blender-stacionarnyj-severin-sm-3707.html,2377,05.11.2025 20:05,,"вул. Соборна, 42",Фастів,0
166984696,5917901,BEURER,Массажер BEURER MG 40,2549,908701,Красота и здоровье >> Здоровье >> Массажеры >> Массажеры Beurer,beurer,Масажер для тіла Beurer MG40,,2549,1,https://comfy.ua/massazher-beurer-mg40.html,,05.11.2025 18:52,,"вул. Соборна, 42",Фастів,0
167469538,6392478,RINGEL,Сковорода с крышкой RINGEL Zitrone 28 см Yellow (RG-2108-28),1713,1345264,Посуда >> Для приготовления >> Сковороды >> Сковороды Ringel,ringel,Сковорода універсальна Ringel Zitrone 28 см (RG-2108-28),,2288,1,https://comfy.ua/skovoroda-universal-naja-ringel-zitrone-28-sm-rg-2108-28.html,,05.11.2025 21:18,,"вул. Соборна, 42",Фастів,0
168798955,6492059,GIGABYTE,Мышь GIGABYTE AORUS M3,1361,1343052,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Мыши компьютерные >> Мыши компьютерные Gigabyte",gigabyte,Миша дротова ігрова Gigabyte Aorus M3,,799,1,https://comfy.ua/mysh-provodnaja-igrovaja-gigabyte-aorus-m3.html,,05.11.2025 19:20,,"вул. Соборна, 42",Фастів,0
168819359,6076754,SANDISK,Флеш-драйв SanDisk 32 GB Ultra USB3.0 SDCZ48-032G-U46,251,980364,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB SanDisk",sandisk,Флеш USB SanDisk Ultra 32 GB (SDCZ48-032G-U46),,299,1,https://comfy.ua/flesh-usb-sandisk-ultra-32gb-3-0-sdcz48-032g-u46.html,,05.11.2025 17:59,,"вул. Соборна, 42",Фастів,0
168819409,6295781,SANDISK,Флеш-драйв SanDisk 128 GB Cruzer Blade (SDCZ50-128G-B35),598,1041921,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB SanDisk",sandisk,Флеш USB SanDisk Cruzer Blade 128GB (SDCZ50-128G-B35),,499,1,https://comfy.ua/flesh-usb-sandisk-cruzer-blade-128gb-sdcz50-128g-b35.html,,05.11.2025 17:56,,"вул. Соборна, 42",Фастів,0
168819423,6258552,SANDISK,Флеш-драйв SANDISK Ultra Flair 128 Gb (SDCZ73-128G-G46),1014,1041931,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB SanDisk",sandisk,Флеш USB SanDisk Flair 128GB (SDCZ73-128G-G46),,499,1,https://comfy.ua/flesh-usb-sandisk-flair-128gb-sdcz73-128g-g46.html,,05.11.2025 17:54,,"вул. Соборна, 42",Фастів,0
168836093,6418560,INDESIT,Стиральная машина INDESIT BTW D61053 (EU),15399,1333636,Техника для дома >> Крупная техника >> Стиральные машины >> Стиральные машины Indesit,indesit,Пральна машина Indesit BTW D61053 (EU),,15399,1,https://comfy.ua/stiral-naja-mashina-indesit-btw-d61053-eu.html,16599,05.11.2025 17:32,,"вул. Соборна, 42",Фастів,1
169126321,,,,,.1336961,Посуда >> Нарезка и измельчение,tramontina,Кухонні ножиці Tramontina Profissional Master White (25924/088),,1360,1,https://comfy.ua/kuhonnye-nozhnicy-tramontina-profissional-master-white-25924-088.html,,05.11.2025 20:05,,"вул. Соборна, 42",Фастів,0
169296230,6050287,SANDISK,Флеш-драйв SANDISK USB Cruzer Glide 64 Gb Black (SDCZ60-064G-B35),399,967005,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB SanDisk",sandisk,Флеш USB SanDisk Cruzer Glide 64GB (SDCZ60-064G-B35),,269,1,https://comfy.ua/flesh-usb-sandisk-cruzer-glide-64gb-sdcz60-064g-b35.html,,05.11.2025 17:59,,"вул. Соборна, 42",Фастів,0
169457752,6412870,ARDESTO,Air/fan ARDESTO FN-1608RW белый,999,1346550,Техника для дома >> Климатическая техника >> Вентиляторы >> Вентиляторы Ardesto,ardesto,Вентилятор підлоговий Ardesto FN-1608RW White,,999,1,https://comfy.ua/ventiljator-napol-nyj-ardesto-fn-1608rw-white.html,,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
169457758,6412872,ARDESTO,Вентилятор ARDESTO FN-R1608RW (белый),1299,1346552,Техника для дома >> Климатическая техника >> Вентиляторы >> Вентиляторы Ardesto,ardesto,Вентилятор підлоговий Ardesto FN-R1608RW White с ПДУ,,1299,1,https://comfy.ua/ventiljator-napol-nyj-ardesto-fn-r1608rw-white-s-pdu.html,,05.11.2025 18:34,,"вул. Соборна, 42",Фастів,0
169472607,6410815,PHILIPS,Машинка для стрижки PHILIPS HC3510/15 серии 3000,1299,1346281,Красота и здоровье >> Уход за волосами >> Машинки для стрижки >> Машинки для стрижки Philips,philips,Машинка для стрижки волосся Philips Series 3000 HC3510/15,,1299,1,https://comfy.ua/mashinka-dlja-strizhki-volos-philips-hc3510-15.html,1549,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
169569460,6369162,RINGEL,Ковш RINGEL Kinder 0.6 л (RG-4006-12),650,1344817,Посуда >> Для приготовления >> Ковши и сотейники >> Ковши и сотейники Ringel,ringel,Ківш Ringel Kinder 12 см (0.6 л) з кр. (RG-4006-12),,650,1,https://comfy.ua/kovsh-ringel-kinder-12-sm-0-6-l-s-kr-rg-4006-12.html,,05.11.2025 19:03,,"вул. Соборна, 42",Фастів,0
169569481,6358927,TRAMONTINA,Ковш TRAMONTINA Solar silicone 1.4 л (62121/163),1874,1344816,Посуда >> Для приготовления >> Ковши и сотейники >> Ковши и сотейники Tramontina,tramontina,"Ківш Tramontina Solar silicone 2,2 л (16см) (62121/163)",,2203,1,https://comfy.ua/kovsh-tramontina-solar-silicone-2-2-l-16sm-62121-163.html,,05.11.2025 20:43,,"вул. Соборна, 42",Фастів,0
