zms_id,foxtrotcomua_id,foxtrotcomua_,foxtrotcomua_,foxtrotcomua_,id,Категория,Бренд,Модель,Код производителя,Цена,Статус,Ссылка,Старая цена,Дата,__1,Адрес,Адрес. Название,Адрес. Кол-во
145397563,,,,,1182653,Посуда >> Для напитков,alfi,"Термос Alfi 5337638050 0,5 л",,1349,1,https://comfy.ua/thermos/termos-alfi-5337638050-0-5-l.html,,05.11.2025 20:29,,"вул. Соборна, 42",Фастів,0
145397826,,,,,1254789,Посуда >> Кухонные аксессуары,joseph-joseph,Друшляк Joseph Joseph 19.1x20.5x11.4 см 40092,,702,1,https://comfy.ua/catalog/product/view/id/158373/category/941,,05.11.2025 19:43,,"вул. Соборна, 42",Фастів,0
145398089,6501288,POWERPLANT,Удлинитель POWERPLANT JY-3021/5 1 розетка 5м 8А 2x1мм2 Black (PPEA08M50S1),186,1298264,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",powerplant,Подовжувач 220В PowerPlant JY-3021/5 (PPEA08M50S1) 1 розетка 5m Black,,186,1,https://comfy.ua/catalog/product/view/id/229683/category/588,219,05.11.2025 17:19,,"вул. Соборна, 42",Фастів,0
145398214,6258896,SPECIAL4YOU,Кресло руководителя SPECIAL4YOU Briz (E0444) black,5765,1035575,"Дом, отдых и зоотовары >> Мебель >> Офисные кресла >> Офисные кресла Special4You",special4you,Крісло офісне Special4You Briz Black (E0444),,6699,1,https://comfy.ua/office-chairs-and-armchairs/kreslo-ofisnoe-special4you-briz-black-e0444.html,8199,05.11.2025 19:52,,"вул. Соборна, 42",Фастів,0
145538667,6354653,PERFELLI,Вытяжка PERFELLI BIET 6512 A 1000 I LED,5849,1188177,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Perfelli,perfelli,Витяжка вбудована Perfelli BIET 6512 A 1000 I LED,,5849,1,https://comfy.ua/vytjazhka-vstraivaemaja-perfelli-biet-6512-a-1000-i-led.html,6499,05.11.2025 19:23,,"вул. Соборна, 42",Фастів,0
145539449,,,,,1040017,Смартфоны и телефоны >> Телефоны для дома и офиса,panasonic,Телефон бездротовий Panasonic KX-TGC310UC2 Black-White,,999,1,https://comfy.ua/besprovodnoj-telefon/telefon-besprovodnoj-panasonic-kx-tgc310uc2-black-white.html,,05.11.2025 17:15,,"вул. Соборна, 42",Фастів,0
145539461,,,,,1164001,"Аудио, фото и видео >> Наушники",xiaomi,Навушники вкладиші Xiaomi Piston Fresh Bloom Matte (ZBW4355TY) Silver,,279,1,https://comfy.ua/catalog/product/view/id/79464/category/459,,05.11.2025 18:34,,"вул. Соборна, 42",Фастів,0
145539468,,,,,983409,"Аудио, фото и видео >> Наушники >> Наушники Panasonic",panasonic,Навушники вкладиші Panasonic RP-HJE118GU-V,,199,1,https://comfy.ua/nayshniki/naushniki-panasonic-rp-hje118gu-v.html,,05.11.2025 18:46,,"вул. Соборна, 42",Фастів,0
145539473,,,,,983402,"Аудио, фото и видео >> Наушники >> Наушники Panasonic",panasonic,Навушники вкладиші Panasonic RP-HJE118GU-A,,199,1,https://comfy.ua/nayshniki/naushniki-panasonic-rp-hje118gu-a.html,,05.11.2025 18:50,,"вул. Соборна, 42",Фастів,0
145539479,,,,,977883,"Аудио, фото и видео >> Наушники >> Наушники Panasonic",panasonic,Навушники вкладиші Panasonic RP-HJE125E-K,,299,1,https://comfy.ua/nayshniki/naushniki-panasonic-rp-hje125e-k.html,,05.11.2025 18:16,,"вул. Соборна, 42",Фастів,2
145539481,,,,,977886,"Аудио, фото и видео >> Наушники >> Наушники Panasonic",panasonic,Навушники вкладиші Panasonic RP-HJE125E-V,,199,1,https://comfy.ua/nayshniki/naushniki-panasonic-rp-hje125e-v.html,,05.11.2025 18:40,,"вул. Соборна, 42",Фастів,0
145539484,6028987,PANASONIC,Наушники PANASONIC RP-HJE125E-R,199,977887,"Аудио, фото и видео >> Наушники >> Наушники Panasonic",panasonic,Навушники вкладиші Panasonic RP-HJE125E-R,,199,1,https://comfy.ua/naushniki-panasonic-rp-hje125e-r.html,,05.11.2025 18:47,,"вул. Соборна, 42",Фастів,0
145539744,,,,,1194668,"Аудио, фото и видео >> Наушники",ergo,Навушники накладні Ergo VM-330 Black,,149,1,https://comfy.ua/catalog/product/view/id/87328/category/459,,05.11.2025 18:48,,"вул. Соборна, 42",Фастів,0
145541591,6275138,LOGITECH,Мышь LOGITECH M171 Red (910-004641),649,1036828,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Мыши компьютерные >> Мыши компьютерные Logitech",logitech,Миша бездротова Logitech M171 Red (910-004641),,495,1,https://comfy.ua/mouse-keyboard/mysh-besprovodnaja-logitech-m171-red-910-004641.html,,05.11.2025 17:36,,"вул. Соборна, 42",Фастів,1
145541706,,,,,1148527,"Аудио, фото и видео >> Акустика",edifier,Комп'ютерна акустика компактна 2.0 Edifier R12U Black,,949,1,https://comfy.ua/computer-acoustics/komp-juternaja-akustika-kompaktnaja-2-0-edifier-r12u-black.html,,05.11.2025 18:50,,"вул. Соборна, 42",Фастів,0
145541711,,,,,1176883,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Гарнитуры >> Гарнитуры Esperanza",esperanza,Гарнітура дротова Esperanza EGH300B Blue,,349,1,https://comfy.ua/computer-headset/garnitura-provodnaja-esperanza-egh300b-blue.html,,05.11.2025 19:24,,"вул. Соборна, 42",Фастів,0
145541741,,,,,1035099,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка вбудована ELEYUS Storm 700 50 BG,,5769,1,https://comfy.ua/n-hood/vytjazhka-vstraivaemaja-eleyus-storm-700-50-bg.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
145541838,,,,,1176958,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",verico,Флеш USB Verico Cordial 4 GB Black (1UDOV-MFBK43-NN),,109,1,https://comfy.ua/flesh-and-usb/flesh-usb-verico-cordial-4-gb-black-1udov-mfbk43-nn.html,,05.11.2025 17:57,,"вул. Соборна, 42",Фастів,0
145541900,,,,,1171228,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",verico,Флеш USB Verico Wanderer 16 GB Red (1UDOV-M4GDG3-NN),,135,1,https://comfy.ua/flesh-usb-verico-wanderer-16-gb-red-m4gdg3-nn.html,,05.11.2025 17:32,,"вул. Соборна, 42",Фастів,0
145542069,,,,,1228084,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",verico,Флеш USB Verico Wanderer 64 GB Gray (1UDOV-M4GY63-NN),,179,1,https://comfy.ua/flesh-and-usb/flesh-usb-verico-wanderer-64-gb-gray-1udov-m4gy63-nn.html,,05.11.2025 17:56,,"вул. Соборна, 42",Фастів,0
145542071,,,,,1228088,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",verico,Флеш USB Verico Wanderer 64 GB SkyBlue (1UDOV-M4SE63-NN),,179,1,https://comfy.ua/flesh-and-usb/flesh-usb-verico-wanderer-64-gb-skyblue-1udov-m4se63-nn.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
145542083,,,,,1012295,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",gembird,Миша дротова Gembird MUSG-001-B,,239,1,https://comfy.ua/mouse-keyboard/mysh-komp-juternaja-gembird-musg-001-b.html,,05.11.2025 18:49,,"вул. Соборна, 42",Фастів,0
145542091,6400399,SANDISK,Флеш-драйв SANDISK Ultra Fit 64 Gb (SDCZ430-064G-G46),320,1318039,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB SanDisk",sandisk,Флеш USB SanDisk Ultra Fit 64GB USB 3.1 (SDCZ430-064G-G46),,299,1,https://comfy.ua/flesh-usb-sandisk-ultra-fit-64gb-usb-3-1-sdcz430-064g-g46.html,,05.11.2025 17:20,,"вул. Соборна, 42",Фастів,2
145542130,,,,,1166474,Техника для кухни >> Крупная техника,eleyus,Витяжка традиційна ELEYUS BONA ІІ LED SMD 60 WH,,3699,1,https://comfy.ua/catalog/product/view/id/80103/category/497,5099,05.11.2025 18:06,,"вул. Соборна, 42",Фастів,0
145542133,,,,,1275717,Техника для кухни >> Крупная техника,eleyus,Витяжка традиційна ELEYUS BONA ІІ LED SMD 60 BL,,3699,1,https://comfy.ua/catalog/product/view/id/186603/category/497,5099,05.11.2025 21:01,,"вул. Соборна, 42",Фастів,0
145542199,,,,,1033992,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Tefal,tefal,Електричний чайник Tefal KO150F30,,899,1,https://comfy.ua/electric-tea-pot/jelektricheskij-chajnik-tefal-ko150f30.html,1669,05.11.2025 17:22,,"вул. Соборна, 42",Фастів,3
145543423,,,,,1309195,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",rivacase,Сумка для ноутбуку RIVACASE 8335 Blue,,1249,1,https://comfy.ua/catalog/product/view/id/257473/category/294,,05.11.2025 18:38,,"вул. Соборна, 42",Фастів,0
145543544,6390745,LOGITECH,Мышь LOGITECH M330 Blue (910-004910),1659,1124299,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Мыши компьютерные >> Мыши компьютерные Logitech",logitech,Миша бездротова Logitech M330 Silent Plus Blue (910-004910),,1659,1,https://comfy.ua/mouse-keyboard/mysh-besprovodnaja-logitech-m330-silent-plus-blue-910-004910.html,,05.11.2025 18:14,,"вул. Соборна, 42",Фастів,0
145543692,,,,,1014820,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",gembird,Миша дротова Gembird MUS-101-W,,159,1,https://comfy.ua/mouse-keyboard/mysh-komp-juternaja-gembird-mus-101-w.html,,05.11.2025 19:23,,"вул. Соборна, 42",Фастів,0
145543697,,,,,1015504,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",gembird,Миша дротова Gembird MUS-101-R,,109,1,https://comfy.ua/mouse-keyboard/mysh-komp-juternaja-gembird-mus-101-r.html,,05.11.2025 18:09,,"вул. Соборна, 42",Фастів,1
145544364,,,,,1012292,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",gembird,Миша бездротова Gembird MUSW-101,,179,1,https://comfy.ua/mouse-keyboard/mysh-komp-juternaja-gembird-musw-101.html,,05.11.2025 17:27,,"вул. Соборна, 42",Фастів,2
145561268,,,,,1176677,"Аудио, фото и видео >> Аксессуары для фото, видео",esperanza,Акумулятор тип AAA Esperanza Ni-MH AAA 1000 mAh 2шт Red (EZA101R),,149,1,https://comfy.ua/battery/akkumuljator-tip-aaa-esperanza-ni-mh-aaa-1000-mah-2sht-red-eza101r.html,,05.11.2025 18:32,,"вул. Соборна, 42",Фастів,0
145880916,6397836,VENTOLUX,Вытяжка VENTOLUX TORINO 60 BK (750) PB,3719,1303432,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Ventolux,ventolux,Витяжка декоративна Ventolux TORINO 60 BK (750) PB,,3719,1,https://comfy.ua/vytjazhka-dekorativnaja-ventolux-torino-60-bk-750-pb.html,3779,05.11.2025 21:06,,"вул. Соборна, 42",Фастів,0
145881895,6417092,THRUSTMASTER,РульTHRUSTMASTER для PC/PS4 T80 FERRARI 488 GTB EDITION (4160672),7255,1320968,"Игровые консоли и гейминг >> Аксессуары к игровым ПК и ноутбукам >> Геймпады, джойстики, рули >> Геймпады, джойстики, рули Thrustmaster",thrustmaster,Кермо Thrustmaster T80 Ferrari 488 GTB Edition  PC/PS4 (4160672),,7225,1,https://comfy.ua/rul-thrustmaster-t80-ferrari-488-gtb-edition-pc-ps4-4160672.html,,05.11.2025 18:28,,"вул. Соборна, 42",Фастів,0
145904327,,,,,.1322607,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры",printpro,"Фотопапір PrintPro 200g/m2, 10x15 100 л (PGE2001004R)",,169,1,https://comfy.ua/fotobumaga-printpro-200g-m2-10x15-100-l-pge2001004r.html,,05.11.2025 17:47,,"вул. Соборна, 42",Фастів,0
145904412,6399778,SAMSUNG,Флеш-драйв SAMSUNG Bar Plus 256 Gb Silver (MUF-256BE3/APC),1899,1321279,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB Samsung",samsung,Флеш USB Samsung MUF-256BE3/APC,,1699,1,https://comfy.ua/flesh-usb-samsung-muf-256be3-apc.html,,05.11.2025 17:20,,"вул. Соборна, 42",Фастів,0
